Date,FRT,TNT,LEC,TMT,VTB,EIB,ST8,APG,VND,TDM,C47,SZC,VIC,AAA,AGG,UIC,VRE,KSB,NT2,TGG,DBT,VSH,LAF,PDR,GTA,HDG,CMX,LCG,CLL,TCD,TPC,BCE,SC5,VJC,SMB,D2D,PNJ,DHA,VHM,HVN,HOT,HAG,SRF,BWE,RAL,MBB,PAC,FIT,VGC,EMC,FCM,TDW,HU1,SHA,TCL,SAV,TYA,DGC,POW,BHN,GMC,DPM,BMP,DSN,ITD,HSL,BSI,THI,HAI,TDG,SKG,ASP,TLG,TNA,FMC,ACB,CTI,SJF,TMP,ITA,DIG,IBC,PC1,PLP,IDI,HHS,VCF,HAX,KOS,PTC,TCO,VPH,HMC,HDB,CRE,HTI,CTF,CSV,KDH,LIX
17/09/2021,47.0,9.89,13.95,13.0,12.35,26.0,11.5,24.8,54.3,30.9,12.3,46.3,86.8,16.55,43.95,63.8,29.2,35.2,21.15,64.5,16.85,28.2,15.7,80.0,17.1,56.9,13.95,18.65,38.25,27.4,9.56,13.7,24.95,124.9,40.9,56.9,92.5,49.7,81.2,26.75,35.0,5.15,12.25,40.15,200.0,27.85,39.1,14.8,34.3,18.6,7.67,37.0,10.7,6.95,39.5,27.5,18.2,141.9,11.75,65.0,29.3,35.7,53.9,44.4,21.1,7.29,28.1,28.5,4.36,7.06,15.55,10.45,42.4,13.75,48.1,31.6,16.4,6.41,45.0,7.12,34.05,21.8,36.95,14.45,7.21,6.67,240.0,21.3,31.8,10.3,33.0,7.45,30.7,25.45,32.1,17.2,20.1,57.0,42.0,56.7
20/09/2021,45.0,9.82,14.9,12.35,12.4,25.3,11.45,26.5,53.6,30.35,12.4,46.3,86.7,16.2,43.3,61.9,29.3,33.7,20.55,69.0,16.3,28.0,15.0,82.9,17.1,55.6,13.6,18.0,38.45,26.45,9.78,14.65,26.65,124.2,40.9,55.9,91.0,48.7,79.9,26.15,34.0,5.2,12.4,40.0,205.8,28.25,39.1,14.3,34.2,18.6,7.35,34.5,11.0,7.43,39.2,28.55,18.3,147.5,11.75,63.4,29.9,35.5,53.8,44.9,21.2,7.2,27.5,29.2,4.48,7.55,15.35,11.0,42.15,14.7,47.65,32.1,16.0,6.85,45.0,7.61,32.0,21.75,36.25,15.45,7.3,6.71,240.0,21.05,32.2,10.7,31.25,7.76,29.5,25.7,31.75,16.8,20.15,60.9,42.2,56.7
21/09/2021,46.45,9.7,13.9,12.15,12.3,24.75,10.7,26.5,52.9,30.0,13.25,46.3,85.6,16.05,42.8,61.3,28.4,34.6,21.35,73.8,16.2,27.65,15.0,81.6,16.9,59.4,13.6,18.7,38.35,27.65,9.75,14.7,28.5,123.5,40.8,54.2,90.1,49.0,77.5,25.4,34.0,5.13,12.5,39.85,203.9,28.0,39.6,13.5,33.65,18.6,7.33,34.5,11.0,7.95,38.6,28.0,18.6,156.7,11.65,62.3,30.2,35.15,54.4,44.85,21.15,7.26,27.45,29.0,4.67,7.78,15.0,11.75,41.3,14.7,47.5,31.8,15.65,7.32,45.0,7.9,32.1,21.6,36.0,16.5,7.27,6.69,246.0,20.5,31.9,10.2,31.6,7.5,28.6,25.55,30.75,16.4,20.1,65.1,41.75,56.5
22/09/2021,45.9,10.15,14.1,12.5,12.0,24.8,11.0,24.65,53.4,30.3,13.4,49.45,86.1,16.5,43.5,61.4,28.45,35.5,21.1,74.8,15.9,27.6,15.0,81.0,17.1,59.4,14.15,19.9,38.55,28.0,9.9,14.65,26.8,123.3,41.0,54.2,93.1,49.6,78.0,25.9,34.0,5.48,13.0,40.6,203.0,28.0,39.7,14.4,34.4,18.6,7.84,34.5,11.6,8.25,39.05,29.2,18.5,167.6,11.8,62.1,28.35,34.85,54.0,44.95,21.0,7.76,27.95,28.9,4.99,7.56,15.25,12.55,42.8,15.4,48.0,31.6,16.1,7.83,45.4,8.2,32.2,22.15,36.4,17.65,7.77,7.15,250.8,21.1,31.8,10.9,30.8,8.02,29.0,25.45,31.2,17.5,20.15,69.6,42.0,57.0
23/09/2021,45.55,10.0,14.1,11.65,12.35,24.3,11.4,22.95,53.6,30.35,13.0,48.5,87.1,16.6,44.0,61.9,28.9,34.9,21.2,69.6,16.2,28.1,15.0,80.6,17.8,58.5,13.85,19.3,39.1,26.8,9.91,14.5,26.0,123.7,41.0,54.2,92.2,48.8,79.3,25.6,31.8,5.24,13.0,41.1,200.0,27.9,39.5,13.95,35.05,18.6,8.38,32.5,11.0,8.0,38.7,28.8,18.7,155.9,11.75,62.2,28.1,34.85,53.9,44.95,21.6,7.51,27.8,29.0,4.8,7.04,14.95,12.1,42.5,15.0,48.0,31.6,15.8,8.0,45.1,7.94,31.8,22.1,35.85,16.45,7.48,6.92,250.8,20.85,31.8,11.0,30.2,8.58,28.95,25.4,31.1,18.45,20.1,64.8,42.0,57.0
24/09/2021,44.0,9.7,13.8,11.85,12.3,24.05,11.4,21.35,52.6,30.1,12.35,48.9,87.0,16.3,43.4,61.5,28.5,33.8,21.0,64.8,16.0,28.0,15.0,80.3,17.65,58.1,13.8,18.8,39.0,27.05,10.0,14.1,27.75,125.0,40.95,54.0,92.0,48.1,79.6,25.9,31.8,5.24,13.45,40.4,198.0,28.7,39.65,13.3,34.6,17.3,8.0,32.5,11.5,8.2,38.45,28.0,18.75,148.0,11.6,61.8,28.0,34.5,53.6,44.6,21.5,7.5,27.55,28.9,4.61,6.55,14.75,11.3,41.55,15.2,47.4,32.0,15.6,7.44,44.7,7.66,31.6,22.1,35.35,15.3,7.38,6.95,250.8,20.7,31.8,11.5,30.5,7.98,28.6,25.5,31.7,18.25,20.05,60.3,42.0,57.1
27/09/2021,44.0,9.26,13.0,11.6,12.0,23.8,11.4,19.9,50.2,29.3,12.4,45.6,86.1,15.55,42.7,60.1,28.25,31.5,20.6,60.3,15.5,27.2,15.0,80.3,16.8,54.5,13.3,17.5,38.5,25.2,9.53,13.25,27.5,129.0,40.8,51.2,91.0,47.1,78.2,25.55,32.0,5.01,13.2,39.2,197.1,28.0,38.75,12.4,32.3,17.3,7.44,32.5,10.9,7.95,37.55,26.5,18.45,148.2,11.55,59.0,27.1,32.2,53.2,44.0,20.0,7.07,26.4,28.9,4.35,6.1,14.5,12.05,40.85,14.75,47.0,31.5,15.0,6.93,44.65,7.16,29.4,21.7,35.1,14.25,6.87,6.55,250.8,19.9,31.1,11.6,31.5,7.43,27.8,25.5,30.55,18.15,20.0,56.1,41.35,56.4
28/09/2021,45.0,9.46,13.0,11.35,12.25,23.85,11.4,18.55,51.5,29.35,12.55,46.8,86.5,15.75,42.8,60.4,28.5,32.4,21.0,56.1,15.4,27.3,15.1,81.3,17.2,57.2,13.4,18.15,38.5,25.7,9.45,14.0,27.5,129.0,40.8,53.0,93.0,47.2,78.5,25.0,32.0,5.06,13.2,40.2,196.5,28.0,38.5,12.5,32.8,17.3,7.23,33.3,10.9,7.96,37.5,26.7,18.7,152.0,11.75,62.6,28.65,33.15,53.1,44.0,19.45,7.25,26.9,28.6,4.4,6.52,15.0,12.85,41.8,14.9,49.5,31.6,15.25,7.41,44.4,7.4,31.0,22.0,35.2,13.6,7.01,6.59,250.8,19.7,30.4,10.8,30.5,7.43,28.3,25.45,30.95,19.0,19.55,52.2,41.6,56.9
29/09/2021,45.4,9.46,12.2,11.1,12.0,23.5,11.3,17.5,50.8,29.35,13.4,46.8,86.7,15.7,42.35,62.0,28.3,34.0,20.8,52.2,15.3,27.3,15.1,81.2,16.6,58.1,13.35,18.75,38.85,27.0,9.45,14.1,27.4,128.5,40.55,52.6,93.3,48.65,78.2,24.5,32.0,5.07,13.5,39.7,201.0,27.8,38.8,12.9,32.85,17.3,7.3,35.5,11.65,8.05,38.15,27.25,18.6,143.1,12.2,60.3,28.65,35.45,52.8,44.4,20.7,7.19,26.9,29.3,4.25,6.46,14.7,13.7,41.25,15.15,49.6,31.35,15.85,7.35,44.5,7.21,31.0,21.9,37.6,13.7,7.04,6.62,250.8,19.35,30.4,11.0,30.0,7.6,28.2,25.4,30.75,18.95,19.9,54.2,41.6,56.0
30/09/2021,47.55,9.46,12.2,11.4,12.0,23.6,11.3,18.7,51.0,29.65,13.15,47.0,88.0,15.7,42.3,62.0,29.1,33.9,20.6,50.8,15.4,27.7,15.1,81.8,16.8,58.0,13.55,18.5,36.85,27.0,9.45,14.05,27.25,127.9,40.8,53.0,98.7,48.5,78.3,25.0,32.0,5.06,13.0,40.7,202.9,27.85,40.5,12.65,33.65,18.4,7.38,37.0,11.6,8.05,38.45,27.0,18.6,150.9,11.95,62.0,28.05,36.8,52.8,44.0,21.1,7.2,26.8,29.0,4.3,6.51,14.8,13.95,41.45,14.8,49.5,31.55,15.9,7.45,44.65,7.19,31.0,21.9,38.7,13.95,7.03,6.63,250.8,19.35,30.45,11.0,29.6,7.4,28.3,25.4,30.9,18.75,19.95,52.8,41.6,56.9
01/10/2021,47.55,9.42,12.2,11.0,12.15,22.85,11.3,17.7,49.5,29.6,12.9,47.1,87.7,15.55,42.3,60.6,28.2,33.5,20.6,47.25,15.3,27.6,15.7,84.0,17.0,56.5,13.4,18.5,35.65,26.45,9.46,13.8,28.0,128.8,40.8,52.5,99.0,48.3,77.0,24.9,32.0,5.0,13.0,40.2,211.0,27.45,39.95,12.5,33.4,18.4,7.26,37.0,11.05,8.0,38.3,27.0,18.65,158.9,12.2,62.1,28.0,38.1,52.9,43.8,20.2,7.7,26.3,29.0,4.25,6.96,14.85,14.9,41.25,15.8,50.0,31.5,15.6,7.44,44.7,7.15,30.5,21.8,38.7,14.6,7.01,6.65,250.8,20.25,30.45,11.0,29.7,7.25,28.1,24.85,30.9,18.7,19.95,56.4,41.3,57.0
04/10/2021,47.0,9.4,13.0,11.5,11.9,22.1,11.3,17.0,48.5,29.8,13.0,48.3,87.8,15.7,42.05,60.1,28.25,34.35,22.0,43.95,16.35,29.5,15.9,85.3,17.4,58.4,13.95,18.45,34.55,26.65,9.89,13.6,25.35,131.8,41.0,52.7,98.8,48.3,78.0,25.9,32.0,5.0,13.3,40.5,212.0,27.1,42.7,12.5,33.0,18.4,7.37,37.0,10.5,7.95,38.4,26.8,18.9,153.9,12.65,62.0,27.8,37.5,51.9,43.35,20.45,8.23,26.7,29.0,4.39,7.44,15.25,15.9,41.6,15.75,49.9,31.0,15.8,7.63,44.0,7.27,30.05,21.5,39.35,13.85,7.12,6.95,250.8,20.45,31.3,11.0,29.2,6.75,28.45,24.1,30.8,19.5,19.9,55.0,41.1,56.9
05/10/2021,46.95,9.4,13.6,11.8,12.0,22.4,10.6,17.2,50.6,29.85,13.2,49.2,88.6,16.0,42.65,59.9,28.45,35.1,21.8,40.9,16.05,30.4,15.9,84.0,18.0,60.8,14.15,18.6,34.0,27.0,9.61,13.9,25.35,130.8,41.5,53.8,97.0,48.3,79.4,26.2,32.0,5.01,13.1,40.55,211.0,27.4,44.0,11.8,34.65,18.4,7.37,36.1,11.0,7.93,38.05,27.4,20.2,152.1,12.75,62.0,27.5,38.0,51.8,43.6,20.2,8.8,28.55,29.0,4.31,7.45,15.35,16.4,41.7,15.35,50.0,31.5,16.25,8.16,45.0,7.49,31.1,21.6,38.2,14.05,7.17,6.93,250.0,20.3,31.4,11.0,29.0,6.89,28.4,24.5,29.9,19.2,19.9,53.3,41.55,56.9
06/10/2021,47.55,9.61,13.0,11.95,12.15,22.3,10.95,17.3,50.6,31.75,13.2,49.3,88.6,16.1,42.85,59.8,29.4,36.65,21.95,38.05,16.05,30.7,16.0,84.3,17.9,61.3,14.3,19.2,34.5,28.85,9.61,14.85,25.3,129.4,42.0,53.8,98.1,49.2,80.5,25.9,34.1,5.03,13.1,43.35,210.9,27.5,43.1,12.05,35.0,19.65,7.88,36.1,10.7,8.48,38.25,27.3,20.15,149.5,12.85,62.0,27.5,38.15,52.1,43.85,21.6,9.06,29.0,28.9,4.37,7.6,15.35,16.3,42.3,15.15,49.8,31.35,16.6,8.73,45.0,7.55,33.25,21.6,39.8,15.0,7.35,7.07,250.0,20.2,31.45,11.0,28.8,6.43,28.35,24.25,28.75,19.1,19.9,50.0,42.0,56.9
07/10/2021,48.5,9.59,12.1,12.0,12.15,22.05,10.85,17.3,51.0,32.1,13.0,52.7,88.8,16.55,44.4,59.6,29.3,36.4,22.35,35.4,16.0,30.15,16.1,85.4,17.8,61.3,14.9,19.85,36.0,29.3,9.85,14.65,24.7,128.8,42.2,55.4,97.0,48.5,80.0,25.95,36.4,5.04,13.3,43.1,209.1,27.65,42.4,12.1,35.6,19.65,8.08,36.1,10.7,9.07,39.05,27.25,20.15,150.0,12.65,61.8,27.1,38.4,53.0,44.0,22.3,8.72,30.7,28.8,4.45,7.3,16.15,15.2,44.5,15.45,51.9,31.2,17.05,8.98,45.9,7.71,33.25,21.6,39.25,14.8,7.33,7.28,240.0,20.8,31.5,11.7,29.3,6.69,29.0,24.1,29.1,19.65,19.9,51.2,42.35,56.4
08/10/2021,48.0,9.5,12.2,11.9,12.1,22.4,10.8,16.75,51.3,31.6,13.1,51.8,89.3,16.2,43.75,59.3,29.15,36.0,21.95,32.95,16.3,29.65,16.0,87.0,17.8,61.5,14.4,19.2,36.0,28.7,9.85,14.6,24.7,128.9,42.9,54.9,99.5,48.6,79.9,26.1,37.0,5.09,13.3,42.7,209.5,27.7,41.2,11.9,34.9,19.65,7.94,36.0,10.6,9.1,39.85,27.1,20.05,150.6,12.45,62.4,27.1,37.4,53.1,44.0,22.4,8.4,30.5,28.9,4.47,7.5,16.9,15.2,43.9,16.25,50.9,31.45,16.55,8.6,46.5,7.5,33.6,21.7,39.0,14.5,7.19,7.12,241.2,20.4,31.5,11.7,31.35,6.79,29.1,24.35,29.0,19.6,19.9,51.1,43.55,56.3
11/10/2021,47.3,9.47,13.05,11.9,12.3,23.3,10.8,16.75,52.3,31.55,13.15,53.4,91.9,16.2,43.45,59.5,30.45,36.1,21.7,30.65,17.4,30.5,16.0,88.8,17.7,60.5,14.3,18.8,35.5,29.2,9.85,14.55,24.7,132.5,43.2,54.7,102.0,48.55,81.0,27.0,37.0,5.04,13.2,43.15,211.8,28.8,41.05,11.9,34.7,18.3,7.77,36.0,10.6,8.8,39.7,27.5,20.0,151.8,12.4,62.5,27.35,37.55,53.0,47.0,22.25,8.06,31.8,28.4,4.52,7.84,18.05,14.7,43.9,16.4,50.2,32.6,16.5,8.6,46.0,7.55,33.6,21.7,38.85,14.4,7.06,7.08,241.2,21.35,31.6,11.7,31.95,7.0,29.0,25.65,28.85,19.45,20.0,50.0,43.65,56.2
12/10/2021,47.55,9.4,13.1,11.95,11.95,23.2,10.4,17.2,51.9,31.25,12.9,54.9,92.9,16.25,43.15,59.6,30.8,36.3,22.0,28.55,17.4,29.85,16.5,88.5,17.4,62.8,14.25,18.7,34.95,29.2,9.84,15.0,24.65,132.5,43.3,54.7,100.0,48.6,80.9,26.7,36.5,5.02,12.9,43.35,209.6,28.75,41.5,12.4,34.75,18.3,7.77,36.0,11.3,9.0,39.15,27.2,20.25,160.0,12.7,62.5,27.35,38.3,53.0,45.65,22.15,8.01,31.4,28.4,4.44,7.52,17.8,14.0,43.9,15.8,50.5,32.6,16.5,8.95,45.5,7.53,34.8,21.7,39.1,14.1,7.18,7.03,241.2,22.8,31.7,12.0,31.3,7.26,28.6,25.55,28.7,19.45,20.05,50.8,43.55,56.2
13/10/2021,46.9,9.43,13.1,11.9,12.0,23.1,10.75,17.35,51.3,31.5,12.8,55.9,93.1,16.25,42.9,60.8,30.4,36.05,22.15,30.5,17.15,29.3,15.5,90.6,17.15,64.4,14.4,18.8,35.0,29.0,9.83,15.0,24.45,133.9,43.45,54.6,101.0,48.5,80.0,26.45,36.4,5.04,13.0,43.0,207.0,28.6,41.7,12.65,34.25,18.3,7.7,36.0,11.3,8.88,39.25,27.1,20.5,161.6,12.5,62.7,27.3,40.2,53.0,45.2,23.7,8.57,30.7,28.4,4.42,7.74,18.25,14.5,43.7,15.8,50.0,32.6,16.5,9.04,46.0,7.7,35.4,21.4,39.6,14.3,7.26,7.07,241.2,22.9,31.75,12.0,30.0,7.6,28.2,25.7,28.7,19.05,20.1,50.7,43.55,56.3
14/10/2021,47.0,10.05,13.1,11.8,11.9,23.6,10.75,18.55,51.3,31.9,12.85,54.7,92.5,16.55,44.0,60.0,30.7,36.1,22.15,32.6,17.35,29.5,16.5,93.0,17.6,64.2,14.4,19.0,34.7,29.45,9.8,15.0,24.2,134.4,43.4,55.5,101.0,48.55,78.9,26.3,36.4,5.2,13.0,43.2,206.9,28.5,41.3,12.55,34.6,18.3,7.8,36.0,11.3,9.0,39.45,27.0,20.35,157.8,12.5,62.8,27.35,42.0,53.1,45.5,24.7,8.6,31.2,28.4,4.48,7.66,18.25,14.9,43.4,15.75,49.65,32.3,16.8,9.05,46.0,7.91,37.4,21.4,39.5,14.35,7.36,7.16,241.2,23.15,31.8,11.9,30.0,7.88,28.4,25.95,28.75,19.0,20.1,51.3,43.8,56.0
15/10/2021,47.7,10.1,13.0,12.45,11.95,23.3,11.1,18.15,51.5,31.45,13.1,56.0,92.6,16.35,45.15,60.0,30.5,37.75,22.2,30.35,17.0,30.65,16.05,91.3,17.5,64.3,14.05,18.45,34.7,29.4,9.8,15.2,24.5,131.7,43.5,56.1,100.5,51.9,78.7,26.05,36.4,5.1,13.0,42.3,210.0,28.4,40.55,12.25,34.3,18.3,7.66,36.0,11.4,8.85,39.65,27.0,20.15,158.6,12.3,63.2,27.3,42.75,53.1,46.0,24.8,8.69,31.4,28.4,4.5,8.19,18.25,14.85,43.25,15.7,50.4,32.2,16.6,9.0,49.2,7.85,37.4,21.45,39.7,14.15,7.5,7.2,257.9,23.0,32.0,11.9,30.0,8.33,28.65,25.65,30.0,18.7,20.1,50.5,43.85,56.0
18/10/2021,47.2,9.98,13.0,13.3,11.9,23.2,11.0,17.65,53.1,31.25,12.85,57.7,92.6,16.15,45.75,59.5,30.8,37.1,22.2,28.25,16.75,30.15,16.5,94.0,16.8,63.9,13.95,17.55,34.5,29.7,10.0,14.9,24.2,131.2,43.5,57.0,99.0,52.5,78.9,25.6,36.4,5.07,12.9,41.8,206.9,28.4,40.1,13.1,34.2,18.3,7.69,36.0,11.6,8.8,41.0,26.6,20.5,156.5,12.35,63.0,27.4,41.5,53.1,46.8,24.35,8.46,32.6,29.0,4.45,8.76,19.5,14.5,42.9,15.45,50.7,32.0,16.2,8.96,50.5,7.82,38.15,21.35,38.5,14.4,7.44,7.18,257.9,22.0,32.2,11.9,29.4,8.72,29.0,25.7,29.5,18.45,20.1,48.0,44.3,56.2
19/10/2021,46.95,9.95,13.0,14.1,11.85,23.7,11.6,18.1,53.6,31.7,12.65,57.6,92.4,16.1,45.5,58.6,30.3,37.15,22.45,28.9,16.7,30.05,17.0,93.5,16.3,64.5,13.95,17.9,34.2,29.2,10.1,15.3,22.8,135.2,43.4,57.9,98.0,51.8,79.4,25.75,36.4,5.04,12.9,43.2,202.9,28.2,39.65,13.8,34.1,18.3,7.85,36.0,11.3,8.4,40.65,28.45,20.0,152.0,12.3,63.1,27.4,44.3,52.8,46.8,26.0,8.7,32.6,28.5,4.44,8.5,19.7,14.0,42.7,15.1,50.1,32.3,16.4,8.98,49.9,7.78,37.35,21.4,38.9,14.4,7.35,7.19,257.9,22.5,31.9,11.9,29.2,9.3,28.9,25.45,29.0,18.7,20.1,46.8,44.55,56.2
20/10/2021,46.0,9.94,13.0,14.0,11.75,23.4,10.9,17.7,53.0,31.6,12.5,57.6,92.3,16.0,44.95,57.5,30.95,36.6,23.05,26.9,17.85,29.7,17.5,96.4,16.5,65.9,13.7,15.7,34.2,31.2,10.0,16.35,22.9,135.9,43.4,60.4,99.0,51.4,78.8,25.9,36.4,5.04,12.9,42.7,198.0,28.2,39.65,13.0,34.0,18.3,8.1,36.0,11.3,8.4,39.5,28.15,19.45,158.2,12.3,63.0,27.2,45.7,53.3,46.8,26.4,8.62,31.7,28.5,4.53,8.69,19.3,14.0,43.0,15.1,49.5,32.3,16.9,9.0,48.5,7.94,38.35,21.3,38.7,15.4,7.4,7.5,257.9,23.0,32.1,11.9,28.6,8.97,29.3,25.05,28.65,18.6,20.1,46.8,44.3,56.2
21/10/2021,47.4,10.6,13.5,13.85,11.75,23.2,11.0,17.75,53.0,32.0,12.65,57.6,91.0,15.9,45.6,57.0,30.6,36.3,23.25,27.0,18.0,29.5,18.7,96.7,16.4,66.0,14.2,15.65,34.2,32.6,10.15,17.1,23.65,131.8,43.4,63.3,98.0,52.7,77.9,25.95,36.4,5.08,12.75,43.9,197.5,27.9,39.65,12.75,34.4,18.3,8.13,36.0,11.4,8.41,39.9,27.6,19.6,161.0,12.05,62.8,27.0,47.0,55.5,46.1,26.0,8.6,31.6,28.5,4.84,9.29,19.4,13.75,43.0,15.65,49.4,31.75,16.9,8.95,50.5,7.95,39.9,21.2,41.4,15.1,7.53,7.52,257.0,23.85,32.25,12.0,28.8,8.7,31.35,24.6,29.2,18.7,20.05,46.5,44.9,56.2
22/10/2021,47.7,10.6,12.6,14.0,11.9,23.4,11.0,18.0,52.2,33.3,13.0,60.6,91.8,16.15,48.3,55.1,30.65,37.05,23.2,27.15,17.85,30.0,20.0,99.0,16.3,65.4,15.15,16.7,34.1,33.3,10.2,17.5,23.65,131.8,41.0,63.3,99.0,53.1,78.0,25.95,36.4,5.05,13.1,43.9,196.6,27.9,39.45,12.8,36.8,18.3,8.6,36.0,12.15,8.45,39.2,27.6,19.8,159.3,12.1,63.0,27.0,46.55,54.7,46.2,25.2,8.62,32.0,28.5,4.77,9.12,19.95,13.55,43.3,15.35,49.75,31.6,18.05,8.75,49.85,8.24,42.6,21.4,40.8,14.85,7.5,7.65,257.0,24.0,32.3,12.0,27.9,8.89,32.25,24.55,30.4,19.15,20.05,44.6,45.55,55.6
25/10/2021,47.3,10.9,12.65,13.5,12.3,23.15,10.9,18.05,50.6,32.9,13.55,59.0,92.1,16.15,48.5,57.1,30.4,37.5,23.55,26.4,18.05,30.1,21.4,98.0,16.75,64.0,15.4,17.25,34.3,33.6,10.2,17.9,24.0,131.8,41.0,62.0,99.1,54.4,78.5,25.4,36.4,5.05,12.85,43.5,195.9,27.6,39.5,12.85,36.2,18.3,8.72,37.4,13.0,8.5,38.6,28.9,19.8,157.0,12.25,62.0,27.0,45.05,55.3,45.8,23.9,8.8,31.4,28.5,4.71,9.17,20.05,14.45,43.0,15.3,47.4,31.25,18.25,8.3,50.3,8.13,41.2,21.5,39.7,15.15,7.84,8.0,240.0,23.9,32.4,11.8,27.0,8.29,31.6,24.5,30.5,19.15,20.05,47.7,46.6,55.7
26/10/2021,47.85,10.5,12.6,13.5,11.9,23.2,10.9,17.8,51.2,32.85,13.75,60.0,92.2,16.2,48.0,57.6,30.6,37.95,23.4,25.75,17.35,29.9,20.0,96.3,17.9,65.9,15.75,17.6,34.6,34.4,10.15,19.15,24.0,132.5,40.9,62.8,98.3,54.5,78.7,25.8,38.4,5.03,12.85,42.9,195.8,27.95,39.5,13.3,36.7,18.3,8.72,37.4,13.1,8.5,39.5,30.9,19.65,156.9,12.35,62.0,26.85,46.7,56.9,45.7,23.7,8.79,31.95,29.0,4.79,9.2,19.9,15.2,42.6,15.15,49.4,31.1,18.1,8.61,50.1,8.16,43.3,21.5,41.3,15.8,8.15,7.95,254.8,23.4,32.5,11.1,28.7,8.25,31.7,24.7,30.35,19.45,20.05,49.9,46.05,55.3
27/10/2021,51.1,10.5,13.4,14.2,12.0,23.5,10.8,17.7,53.5,33.2,14.35,60.4,95.0,17.1,48.6,57.9,31.2,39.5,23.3,25.5,17.4,30.2,21.4,97.1,19.15,65.6,16.0,18.0,35.35,36.25,9.94,20.45,23.1,134.0,40.9,66.0,101.9,54.4,81.0,25.65,38.4,5.04,13.1,43.1,199.8,28.4,40.5,13.2,37.4,17.05,8.85,37.4,13.0,8.4,39.6,32.0,19.65,155.8,12.4,62.5,26.15,46.4,56.9,45.6,24.2,8.7,33.45,29.0,4.82,9.4,18.6,14.75,42.85,15.3,50.0,31.4,18.3,9.03,50.0,8.38,46.2,21.8,41.7,15.65,8.1,8.01,257.9,24.2,32.5,10.4,28.1,8.4,32.0,25.2,30.65,19.9,20.2,48.7,48.0,55.5
28/10/2021,51.9,10.7,14.2,14.25,11.85,23.6,11.2,17.6,56.3,33.55,14.35,61.0,95.0,16.9,48.8,58.4,31.0,39.75,23.7,24.15,17.1,32.1,21.9,95.3,20.45,66.1,16.0,18.0,35.4,35.85,10.1,20.0,24.0,133.5,40.9,66.0,101.6,55.4,81.0,25.0,38.4,5.16,13.0,44.1,199.9,28.5,40.0,13.3,39.55,17.05,8.8,37.4,13.9,8.27,39.75,30.8,19.9,153.8,12.75,63.0,25.5,49.0,59.6,45.8,24.65,8.8,34.7,28.9,4.81,9.45,19.5,14.55,42.7,15.4,49.4,31.85,19.15,8.95,50.1,8.3,49.0,21.9,42.3,16.5,8.18,8.46,257.9,24.95,32.55,11.1,27.55,8.3,32.0,25.55,30.85,20.5,20.35,47.8,49.5,55.5
29/10/2021,52.1,11.4,13.25,15.2,12.1,22.5,11.2,17.35,57.0,34.45,14.3,62.1,95.8,17.2,48.0,59.4,31.2,39.3,23.45,23.1,17.25,31.9,20.5,96.0,21.85,66.0,16.2,18.3,35.25,36.5,10.1,20.0,25.65,132.0,40.8,65.9,104.0,55.9,85.5,24.8,38.0,5.15,12.95,44.4,196.0,28.5,39.65,13.15,41.3,17.05,8.88,35.0,14.2,8.2,39.7,32.95,19.8,152.8,12.65,62.0,27.25,49.0,60.0,45.3,24.1,9.3,34.9,27.55,4.86,10.1,19.9,14.1,41.95,15.4,49.55,33.0,19.0,9.2,50.1,8.52,50.9,21.8,41.75,16.2,8.59,8.95,255.0,25.3,32.7,11.1,28.1,8.2,32.0,25.25,30.7,20.8,20.45,51.1,51.0,55.5
01/11/2021,54.9,12.15,13.25,16.25,12.2,23.3,11.4,18.1,59.1,34.9,14.95,60.6,95.8,17.55,46.75,60.6,31.15,41.85,23.2,22.65,17.25,30.8,19.8,93.1,23.35,67.1,17.3,18.15,35.05,36.2,10.0,21.4,24.7,130.0,40.7,64.8,101.1,56.5,84.3,24.7,38.0,5.51,13.6,44.7,191.0,28.4,39.15,13.25,41.05,17.05,8.85,35.0,14.6,8.46,40.2,34.0,19.85,155.7,13.1,62.6,27.25,49.8,60.0,45.1,24.6,9.19,36.0,28.95,5.19,10.8,19.35,14.2,41.55,15.7,49.0,32.7,19.0,9.84,50.0,9.0,54.4,21.9,42.15,15.75,9.19,9.18,255.0,24.45,33.0,10.4,27.7,8.77,31.45,25.3,32.1,20.65,20.5,54.3,49.0,55.2
02/11/2021,56.4,12.3,13.25,17.0,12.15,24.9,11.25,19.35,60.6,35.2,15.95,62.2,95.8,17.5,47.6,61.0,30.85,42.55,23.1,24.2,17.4,29.9,20.5,95.3,22.1,67.3,17.5,19.3,34.75,38.7,10.05,22.85,24.75,132.0,40.75,69.3,105.0,56.9,85.0,24.6,38.0,5.56,14.0,45.0,187.9,28.4,39.5,13.95,41.9,17.0,9.25,35.0,14.0,8.49,40.15,33.7,19.8,155.8,12.85,62.0,27.0,49.2,60.4,45.1,24.7,9.19,38.5,28.95,5.22,11.05,19.0,14.25,41.9,15.45,49.8,33.15,19.0,10.5,50.0,9.12,58.2,22.2,42.6,15.9,9.83,9.05,255.0,24.9,33.5,11.1,27.1,9.36,31.65,25.6,31.8,20.5,20.5,55.8,50.4,55.3
